"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/1997","889.10","894.40","894.40","887.00","","-0.59%"
"06/17/1997","894.40","893.90","897.60","886.20","","0.06%"
"06/16/1997","893.90","893.30","895.20","891.20","","0.07%"
"06/13/1997","893.30","883.50","894.70","883.50","","1.11%"
"06/12/1997","883.50","869.60","884.30","869.00","","1.60%"
"06/11/1997","869.60","865.30","870.70","865.10","","0.50%"
"06/10/1997","865.30","862.90","870.00","862.20","","0.28%"
"06/09/1997","862.90","858.00","865.10","858.00","","0.57%"
"06/06/1997","858.00","843.40","859.20","843.40","","1.73%"
"06/05/1997","843.40","840.10","848.90","840.10","","0.39%"
"06/04/1997","840.10","845.50","845.50","838.80","","-0.64%"
"06/03/1997","845.50","846.40","850.60","841.50","","-0.11%"
"06/02/1997","846.40","848.30","851.30","844.60","","-0.22%"
"05/30/1997","848.30","844.10","851.90","831.90","","0.50%"
"05/29/1997","844.10","847.20","849.00","842.60","","-0.37%"
"05/28/1997","847.20","849.70","851.00","843.20","","-0.29%"
"05/27/1997","849.70","847.00","851.50","841.00","","0.32%"
"05/23/1997","847.00","835.70","848.50","835.70","","1.35%"
"05/22/1997","835.70","839.40","841.90","833.90","","-0.44%"
"05/21/1997","839.40","841.70","846.90","835.20","","-0.27%"
"05/20/1997","841.70","833.30","842.00","826.40","","1.01%"
"05/19/1997","833.30","829.80","835.90","828.90","","0.42%"
"05/16/1997","829.80","841.90","841.90","829.10","","-1.44%"
"05/15/1997","841.90","836.00","842.50","833.30","","0.71%"
"05/14/1997","836.00","833.10","841.30","833.10","","0.35%"
"05/13/1997","833.10","837.70","838.50","829.10","","-0.55%"
"05/12/1997","837.70","824.80","838.60","824.80","","1.56%"
"05/09/1997","824.80","820.30","827.70","815.80","","0.55%"
"05/08/1997","820.30","815.60","829.10","811.80","","0.58%"
"05/07/1997","815.60","827.80","827.80","814.70","","-1.47%"
"05/06/1997","827.80","830.20","832.30","824.70","","-0.29%"
"05/05/1997","830.20","813.00","830.30","811.80","","2.12%"
"05/02/1997","813.00","798.50","813.00","798.50","","1.82%"
"05/01/1997","798.50","801.30","803.00","793.20","","-0.35%"
"04/30/1997","801.30","794.00","804.10","791.20","","0.92%"
"04/29/1997","794.00","773.00","794.40","773.00","","2.72%"
"04/28/1997","773.00","765.40","773.90","763.30","","0.99%"
"04/25/1997","765.40","771.20","771.20","764.60","","-0.75%"
"04/24/1997","771.20","773.60","779.90","769.70","","-0.31%"
"04/23/1997","773.60","774.60","778.20","771.90","","-0.13%"
"04/22/1997","774.60","760.40","774.60","759.90","","1.87%"
"04/21/1997","760.40","766.30","767.40","756.40","","-0.77%"
"04/18/1997","766.30","761.80","767.90","761.80","","0.59%"
"04/17/1997","761.80","763.50","768.50","760.50","","-0.22%"
"04/16/1997","763.50","754.70","763.50","752.00","","1.17%"
"04/15/1997","754.70","743.70","754.70","743.70","","1.48%"
"04/14/1997","743.70","737.60","743.70","733.50","","0.83%"
"04/11/1997","737.60","758.30","758.30","737.60","","-2.73%"
"04/10/1997","758.30","760.60","763.70","757.60","","-0.30%"
"04/09/1997","760.60","766.10","769.50","759.10","","-0.72%"
"04/08/1997","766.10","762.10","766.20","758.40","","0.52%"
"04/07/1997","762.10","757.90","764.80","757.90","","0.55%"
"04/04/1997","757.90","750.30","757.90","744.00","","1.01%"
"04/03/1997","750.30","750.10","751.00","744.40","","0.03%"
"04/02/1997","750.10","759.60","759.60","747.60","","-1.25%"
"04/01/1997","759.60","757.10","761.50","751.30","","0.33%"
"03/31/1997","757.10","773.90","773.90","756.10","","-2.17%"
"03/27/1997","773.90","790.50","792.60","767.30","","-2.10%"
"03/26/1997","790.50","789.10","794.90","786.80","","0.18%"
"03/25/1997","789.10","790.90","798.10","788.40","","-0.23%"
"03/24/1997","790.90","784.10","791.00","780.80","","0.87%"
"03/21/1997","784.10","782.60","786.40","782.60","","0.19%"
"03/20/1997","782.60","785.80","786.30","778.00","","-0.41%"
"03/19/1997","785.80","789.70","791.60","780.00","","-0.49%"
"03/18/1997","789.70","795.70","797.20","785.50","","-0.75%"
"03/17/1997","795.70","793.20","796.30","783.00","","0.32%"
"03/14/1997","793.20","789.60","796.90","789.60","","0.46%"
"03/13/1997","789.60","804.30","804.30","789.40","","-1.83%"
"03/12/1997","804.30","811.30","811.30","801.10","","-0.86%"
"03/11/1997","811.30","813.60","814.90","810.80","","-0.28%"
"03/10/1997","813.60","805.00","813.70","803.70","","1.07%"
"03/07/1997","805.00","798.60","808.20","798.60","","0.80%"
"03/06/1997","798.60","802.00","804.10","797.50","","-0.42%"
"03/05/1997","802.00","791.00","802.00","791.00","","1.39%"
"03/04/1997","791.00","795.30","798.90","790.00","","-0.54%"
"03/03/1997","795.30","790.80","795.30","785.70","","0.57%"
"02/28/1997","790.80","795.10","795.70","788.50","","-0.54%"
"02/27/1997","795.10","805.70","805.70","795.10","","-1.32%"
"02/26/1997","805.70","812.10","812.70","798.10","","-0.79%"
"02/25/1997","812.10","810.30","812.90","807.60","","0.22%"
"02/24/1997","810.30","801.80","810.60","798.40","","1.06%"
"02/21/1997","801.80","802.80","804.90","800.00","","-0.12%"
"02/20/1997","802.80","812.50","812.50","800.40","","-1.19%"
"02/19/1997","812.50","816.30","817.70","811.20","","-0.47%"
"02/18/1997","816.30","808.50","816.30","806.30","","0.96%"
"02/14/1997","808.50","811.80","812.20","808.10","","-0.41%"
"02/13/1997","811.80","802.80","812.90","802.80","","1.12%"
"02/12/1997","802.80","789.60","802.80","789.60","","1.67%"
"02/11/1997","789.60","785.40","789.60","781.00","","0.53%"
"02/10/1997","785.40","789.60","793.50","784.70","","-0.53%"
"02/07/1997","789.60","780.10","789.70","778.20","","1.22%"
"02/06/1997","780.10","778.30","780.40","774.50","","0.23%"
"02/05/1997","778.30","789.30","792.70","773.40","","-1.39%"
"02/04/1997","789.30","786.70","789.30","783.70","","0.33%"
"02/03/1997","786.70","786.20","787.10","783.10","","0.06%"
"01/31/1997","786.20","784.20","791.90","784.20","","0.26%"
"01/30/1997","784.20","772.50","784.20","772.50","","1.51%"
"01/29/1997","772.50","765.00","772.70","765.00","","0.98%"
"01/28/1997","765.00","765.00","776.30","761.80","","0.00%"
"01/27/1997","765.00","770.50","771.40","764.20","","-0.71%"
"01/24/1997","770.50","777.60","778.20","768.20","","-0.91%"
"01/23/1997","777.60","786.20","794.70","776.60","","-1.09%"
"01/22/1997","786.20","782.70","786.20","779.60","","0.45%"
"01/21/1997","782.70","776.70","783.70","772.00","","0.77%"
"01/20/1997","776.70","776.20","780.10","774.20","","0.06%"
"01/17/1997","776.20","769.80","776.40","769.70","","0.83%"
"01/16/1997","769.80","767.20","772.00","765.20","","0.34%"
"01/15/1997","767.20","768.90","771.00","763.70","","-0.22%"
"01/14/1997","768.90","759.50","772.00","759.50","","1.24%"
"01/13/1997","759.50","759.50","762.90","756.70","","0.00%"
"01/10/1997","759.50","754.90","759.60","746.90","","0.61%"
"01/09/1997","754.90","748.40","757.70","748.40","","0.87%"
"01/08/1997","748.40","753.20","755.70","747.70","","-0.64%"
"01/07/1997","753.20","747.60","753.30","742.20","","0.75%"
"01/06/1997","747.60","748.00","753.30","743.80","","-0.05%"
"01/03/1997","748.00","737.00","748.20","737.00","","1.49%"
"01/02/1997","737.00","740.70","742.80","729.50","","-0.50%"
"12/31/1996","740.70","753.90","754.00","740.70","","-1.75%"
"12/30/1996","753.90","756.80","759.20","752.70","","-0.38%"
"12/27/1996","756.80","755.80","758.80","754.80","","0.13%"
"12/26/1996","755.80","751.00","757.10","751.00","","0.64%"
"12/24/1996","751.00","746.90","751.00","746.90","","0.55%"
"12/23/1996","746.90","748.90","750.40","743.30","","-0.27%"
"12/20/1996","748.90","745.80","755.40","745.80","","0.42%"
"12/19/1996","745.80","731.50","746.10","731.50","","1.95%"
"12/18/1996","731.50","726.00","732.80","726.00","","0.76%"
"12/17/1996","726.00","721.00","727.70","716.70","","0.69%"
"12/16/1996","721.00","728.60","732.70","719.40","","-1.04%"
"12/13/1996","728.60","729.30","736.20","719.00","","-0.10%"
"12/12/1996","729.30","740.70","744.90","729.30","","-1.54%"
"12/11/1996","740.70","747.50","747.50","732.80","","-0.91%"
"12/10/1996","747.50","749.80","753.40","747.00","","-0.31%"
"12/09/1996","749.80","739.60","749.80","739.60","","1.38%"
"12/06/1996","739.60","744.40","744.40","726.90","","-0.64%"
"12/05/1996","744.40","745.10","747.60","742.60","","-0.09%"
"12/04/1996","745.10","748.30","748.40","738.50","","-0.43%"
"12/03/1996","748.30","756.60","761.80","747.60","","-1.10%"
"12/02/1996","756.60","757.00","757.00","751.50","","-0.05%"
"11/29/1996","757.00","755.00","758.30","755.00","","0.26%"
"11/27/1996","755.00","756.00","757.30","753.20","","-0.13%"
"11/26/1996","756.00","757.00","762.10","752.80","","-0.13%"
"11/25/1996","757.00","748.70","757.00","748.00","","1.11%"
"11/22/1996","748.70","742.80","748.70","742.80","","0.79%"
"11/21/1996","742.80","744.00","745.20","741.10","","-0.16%"
"11/20/1996","744.00","742.20","747.00","740.40","","0.24%"
"11/19/1996","742.20","737.00","742.20","736.90","","0.71%"
"11/18/1996","737.00","737.60","739.20","734.40","","-0.08%"
"11/15/1996","737.60","735.90","741.90","735.10","","0.23%"
"11/14/1996","735.90","731.10","736.00","729.20","","0.66%"
"11/13/1996","731.10","729.60","732.10","728.00","","0.21%"
"11/12/1996","729.60","731.90","733.00","728.20","","-0.31%"
"11/11/1996","731.90","730.80","732.60","729.90","","0.15%"
"11/08/1996","730.80","727.60","730.80","725.20","","0.44%"
"11/07/1996","727.60","724.60","729.50","722.20","","0.41%"
"11/06/1996","724.60","714.10","724.60","712.80","","1.47%"
"11/05/1996","714.10","706.70","714.60","706.70","","1.05%"
"11/04/1996","706.70","703.80","707.00","702.80","","0.41%"
"11/01/1996","703.80","705.30","708.60","701.30","","-0.21%"
"10/31/1996","705.30","700.90","706.60","700.40","","0.63%"
"10/30/1996","700.90","701.50","703.40","700.00","","-0.09%"
"10/29/1996","701.50","697.30","703.20","696.20","","0.60%"
"10/28/1996","697.30","700.90","705.40","697.20","","-0.51%"
"10/25/1996","700.90","702.30","704.10","700.50","","-0.20%"
"10/24/1996","702.30","707.30","708.20","702.10","","-0.71%"
"10/23/1996","707.30","706.60","707.30","701.00","","0.10%"
"10/22/1996","706.60","709.90","709.90","704.50","","-0.46%"
"10/21/1996","709.90","710.80","714.10","707.70","","-0.13%"
"10/18/1996","710.80","707.00","711.00","706.10","","0.54%"
"10/17/1996","707.00","705.00","708.50","704.40","","0.37%"
"10/16/1996","704.40","702.60","704.40","699.10","","0.26%"
"10/15/1996","702.60","703.50","708.10","699.10","","-0.13%"
"10/14/1996","703.50","700.70","705.20","700.70","","0.40%"
"10/11/1996","700.70","694.60","700.70","694.60","","0.88%"
"10/10/1996","694.60","696.70","696.80","693.30","","-0.30%"
"10/09/1996","696.70","700.60","702.40","694.40","","-0.56%"
"10/08/1996","700.60","703.30","705.80","699.90","","-0.38%"
"10/07/1996","703.30","701.50","704.20","701.40","","0.26%"
"10/04/1996","701.50","692.80","701.70","692.80","","1.26%"
"10/03/1996","692.80","694.00","694.80","691.80","","-0.17%"
"10/02/1996","694.00","689.10","694.80","689.10","","0.71%"
"10/01/1996","689.10","687.30","689.50","684.40","","0.26%"
"09/30/1996","687.30","686.20","690.10","686.00","","0.16%"
"09/27/1996","686.20","685.90","687.10","683.70","","0.04%"
"09/26/1996","685.90","685.80","690.10","683.80","","0.01%"
"09/25/1996","685.80","685.60","688.30","684.90","","0.03%"
"09/24/1996","685.60","686.50","690.90","683.50","","-0.13%"
"09/23/1996","686.50","687.00","687.00","681.00","","-0.07%"
"09/20/1996","687.00","683.00","687.10","683.00","","0.59%"
"09/19/1996","683.00","681.50","684.10","679.10","","0.22%"
"09/18/1996","681.50","682.90","683.80","679.80","","-0.21%"
"09/17/1996","682.90","684.00","685.80","680.00","","-0.16%"
"09/16/1996","684.00","680.50","686.50","680.50","","0.51%"
"09/13/1996","680.50","671.10","681.40","671.10","","1.40%"
"09/12/1996","671.10","667.30","673.10","667.30","","0.57%"
"09/11/1996","667.30","663.80","667.70","661.80","","0.53%"
"09/10/1996","663.80","663.80","665.60","661.50","","0.00%"
"09/09/1996","663.80","655.70","663.80","655.70","","1.24%"
"09/06/1996","655.70","649.40","658.20","649.40","","0.97%"
"09/05/1996","649.40","655.60","655.60","648.90","","-0.95%"
"09/04/1996","655.60","654.70","655.80","652.90","","0.14%"
"09/03/1996","654.70","652.00","655.10","644.00","","0.41%"
"08/30/1996","652.00","657.40","657.70","650.50","","-0.82%"
"08/29/1996","657.40","664.80","664.80","655.40","","-1.11%"
"08/28/1996","664.80","666.40","667.40","664.40","","-0.24%"
"08/27/1996","666.40","663.90","666.40","663.50","","0.38%"
"08/26/1996","663.90","667.00","667.00","662.40","","-0.46%"
"08/23/1996","667.00","670.70","670.70","664.90","","-0.55%"
"08/22/1996","670.70","665.10","670.70","664.90","","0.84%"
"08/21/1996","665.10","665.70","665.70","662.20","","-0.09%"
"08/20/1996","665.70","666.60","667.00","665.10","","-0.14%"
"08/19/1996","666.60","665.20","667.10","665.00","","0.21%"
"08/16/1996","665.20","662.30","666.30","662.30","","0.44%"
"08/15/1996","662.30","662.00","664.20","660.60","","0.05%"
"08/14/1996","662.00","660.20","662.40","658.50","","0.27%"
"08/13/1996","660.20","665.80","665.80","659.10","","-0.84%"
"08/12/1996","665.80","662.10","665.80","659.00","","0.56%"
"08/09/1996","662.10","662.60","665.40","660.30","","-0.08%"
"08/08/1996","662.60","664.20","664.20","661.30","","-0.24%"
"08/07/1996","664.20","662.40","664.60","660.00","","0.27%"
"08/06/1996","662.40","660.20","662.80","656.80","","0.33%"
"08/05/1996","660.20","662.50","663.60","659.00","","-0.35%"
"08/02/1996","662.50","650.00","662.50","650.00","","1.92%"
"08/01/1996","650.00","640.00","650.70","639.50","","1.56%"
"07/31/1996","640.00","635.30","640.50","633.70","","0.74%"
"07/30/1996","635.30","630.90","635.30","629.20","","0.70%"
"07/29/1996","630.90","635.90","635.90","630.90","","-0.79%"
"07/26/1996","635.90","631.20","636.20","631.20","","0.74%"
"07/25/1996","631.20","626.60","633.60","626.60","","0.73%"
"07/24/1996","626.60","626.20","629.10","616.40","","-0.05%"
"07/23/1996","626.90","633.80","637.70","625.60","","-1.09%"
"07/22/1996","633.80","638.70","638.70","630.40","","-0.77%"
"07/19/1996","638.70","643.50","643.50","635.50","","-0.76%"
"07/18/1996","643.60","634.10","644.40","633.30","","1.50%"
"07/17/1996","634.10","628.40","636.60","628.40","","0.91%"
"07/16/1996","628.40","629.80","632.00","605.90","","-0.22%"
"07/15/1996","629.80","646.20","646.20","629.70","","-2.54%"
"07/12/1996","646.20","645.70","647.60","640.20","","0.08%"
"07/11/1996","645.70","656.10","656.10","639.50","","-1.59%"
"07/10/1996","656.10","654.80","656.30","648.40","","0.20%"
"07/09/1996","654.80","652.50","656.60","652.50","","0.35%"
"07/08/1996","652.50","657.40","657.60","651.10","","-0.75%"
"07/05/1996","657.40","672.40","672.40","657.40","","-2.23%"
"07/03/1996","672.40","673.60","673.60","670.20","","-0.18%"
"07/02/1996","673.60","675.90","675.90","672.50","","-0.34%"
"07/01/1996","675.90","670.60","675.90","670.60","","0.79%"
"06/28/1996","670.60","668.50","672.70","668.50","","0.31%"
"06/27/1996","668.50","664.40","668.90","661.60","","0.62%"
"06/26/1996","664.40","668.50","668.50","663.70","","-0.61%"
"06/25/1996","668.50","668.90","670.60","667.30","","-0.06%"
"06/24/1996","668.90","666.80","671.10","666.80","","0.31%"
"06/21/1996","666.80","662.10","666.80","662.10","","0.71%"
"06/20/1996","662.10","662.00","665.00","658.80","","0.02%"
"06/19/1996","662.00","662.10","665.60","661.20","","-0.02%"
"06/18/1996","662.10","665.20","666.40","661.30","","-0.47%"
"06/17/1996","665.20","665.90","668.30","664.10","","-0.11%"
"06/14/1996","665.90","667.90","668.40","664.40","","-0.30%"
"06/13/1996","667.90","669.00","670.50","665.50","","-0.16%"
"06/12/1996","669.00","671.00","673.70","668.80","","-0.30%"
"06/11/1996","671.00","672.20","676.70","669.90","","-0.18%"
"06/10/1996","672.20","673.30","673.60","670.10","","-0.16%"
"06/07/1996","673.30","673.00","673.30","662.50","","0.04%"
"06/06/1996","673.00","678.40","680.30","673.00","","-0.80%"
"06/05/1996","678.40","672.60","678.50","672.10","","0.86%"
"06/04/1996","672.60","667.70","672.60","667.70","","0.73%"
"06/03/1996","667.70","669.10","669.10","665.20","","-0.21%"
"05/31/1996","669.10","671.70","673.50","667.00","","-0.39%"
"05/30/1996","671.70","667.90","673.50","664.60","","0.57%"
"05/29/1996","667.90","672.20","673.70","666.10","","-0.64%"
"05/28/1996","672.20","678.50","680.00","671.50","","-0.93%"
"05/24/1996","678.50","676.00","679.70","676.00","","0.37%"
"05/23/1996","676.00","678.40","681.10","673.50","","-0.35%"
"05/22/1996","678.40","672.80","678.40","671.20","","0.83%"
"05/21/1996","672.80","673.10","675.60","672.30","","-0.04%"
"05/20/1996","673.10","668.90","673.70","667.60","","0.63%"
"05/17/1996","668.90","664.90","669.80","664.90","","0.60%"
"05/16/1996","664.90","665.40","667.10","662.80","","-0.08%"
"05/15/1996","665.40","665.60","669.80","664.50","","-0.03%"
"05/14/1996","665.60","661.50","667.00","661.50","","0.62%"
"05/13/1996","661.50","652.10","662.20","652.10","","1.44%"
"05/10/1996","652.10","645.40","653.00","645.40","","1.04%"
"05/09/1996","645.40","644.80","648.00","643.20","","0.09%"
"05/08/1996","644.80","638.30","644.80","630.10","","1.02%"
"05/07/1996","638.30","640.80","641.40","637.00","","-0.39%"
"05/06/1996","640.80","641.60","644.60","636.20","","-0.12%"
"05/03/1996","641.60","643.40","648.50","640.20","","-0.28%"
"05/02/1996","643.40","654.60","654.60","642.10","","-1.71%"
"05/01/1996","654.60","654.20","656.40","652.30","","0.06%"
"04/30/1996","654.20","654.20","654.60","651.00","","0.00%"
"04/29/1996","654.20","653.50","654.70","651.60","","0.11%"
"04/26/1996","653.50","652.90","656.40","652.00","","0.09%"
"04/25/1996","652.90","650.20","654.20","647.10","","0.42%"
"04/24/1996","650.20","651.60","653.40","648.20","","-0.21%"
"04/23/1996","651.60","647.90","651.60","647.70","","0.57%"
"04/22/1996","647.90","645.10","650.90","645.10","","0.43%"
"04/19/1996","645.10","643.60","647.30","643.60","","0.23%"
"04/18/1996","643.60","641.60","644.70","640.80","","0.31%"
"04/17/1996","641.60","645.00","645.00","638.70","","-0.53%"
"04/16/1996","645.00","642.50","645.60","642.10","","0.39%"
"04/15/1996","642.50","636.70","642.50","636.70","","0.91%"
"04/12/1996","636.70","631.20","637.10","631.20","","0.87%"
"04/11/1996","631.20","633.50","635.30","624.10","","-0.36%"
"04/10/1996","633.50","642.20","642.80","631.80","","-1.35%"
"04/09/1996","642.20","644.20","646.30","640.80","","-0.31%"
"04/08/1996","644.20","655.90","655.90","638.00","","-1.78%"
"04/04/1996","655.90","655.90","656.70","654.90","","0.00%"
"04/03/1996","655.90","655.30","655.90","651.80","","0.09%"
"04/02/1996","655.30","653.70","655.30","652.80","","0.24%"
"04/01/1996","653.70","645.50","653.90","645.50","","1.27%"
"03/29/1996","645.50","648.90","651.00","644.90","","-0.52%"
"03/28/1996","648.90","648.90","649.60","646.40","","0.00%"
"03/27/1996","648.90","653.00","653.90","647.60","","-0.63%"
"03/26/1996","653.00","650.00","654.30","648.10","","0.46%"
"03/25/1996","650.00","650.60","655.50","648.80","","-0.09%"
"03/22/1996","650.60","649.20","652.10","649.20","","0.22%"
"03/21/1996","649.20","650.00","651.50","648.10","","-0.12%"
"03/20/1996","650.00","651.70","653.10","645.60","","-0.26%"
"03/19/1996","651.70","652.60","656.20","649.80","","-0.14%"
"03/18/1996","652.60","641.40","652.60","641.40","","1.75%"
"03/15/1996","641.40","640.90","642.90","638.40","","0.08%"
"03/14/1996","640.90","638.50","644.20","638.50","","0.38%"
"03/13/1996","638.50","637.10","640.50","635.20","","0.22%"
"03/12/1996","637.10","640.00","640.00","628.80","","-0.45%"
"03/11/1996","640.00","633.50","640.40","630.00","","1.03%"
"03/08/1996","633.50","653.60","653.60","627.60","","-3.08%"
"03/07/1996","653.60","652.00","653.60","649.50","","0.25%"
"03/06/1996","652.00","655.80","657.00","651.60","","-0.58%"
"03/05/1996","655.80","650.80","655.80","648.80","","0.77%"
